Country,Area(sq km),Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity - consumption(kWh),Electricity - production(kWh),Exports,HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Togo,56785,33.48,11.8,451200000,108800000,663100000,4.1,10000,110000,0,66.61,1,1740000,52.64,35500000,1.9,0,0,0,0,0,10000,0,0,0,0,5681519,0,568,267400000,60600,220000,4.61,0
Tokelau,10,0,0,0,0,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,300,0,0,0
Tonga,748,25.18,5.35,23060000,24790000,27000000,0,0,0,8.6,12.62,10.3,33910,69.53,0,0,0,0,0,0,0,1000,0,0,0,0,112422,0,0,0,11200,9000,3,13.3
Trinidad and Tobago,5128,12.81,9.37,5341000000,5743000000,6671000000,3.2,1900,29000,7.2,24.31,3.3,590000,68.91,66700000,0.6,13760000000,11790000000,0,25000000000,5.89E+11,24000,0,0,140000,990000000,1088644,54.4,0,2927000000,325100,361900,1.75,10.4
Tromelin Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,163610,15.5,5.09,10050000000,10720000000,9926000000,0.1,200,1000,4.4,24.77,4.1,3550000,74.89,356000000,1.5,3830000000,0,1580000000,2250000000,77160000000,87000,0,0,72580,1700000000,10074951,59.2,2152,3509000000,1163800,1899900,1.75,13.8
Turkey,780580,16.83,5.96,1.179E+11,1.397E+11,69460000000,0.1,0,0,16.5,41.04,9.3,25300000,72.36,12155000000,5.3,15940000000,0,15750000000,312000000,8685000000,619500,46110,616500,48000,288400000,69660559,74.3,8671,37100000000,18916700,27887500,1.94,9.3
Turkmenistan,488100,27.68,8.78,8908000000,11410000000,4000000000,0.1,100,200,22,73.08,9,2320000,61.39,90000000,3.4,9600000000,43500000000,0,58570000000,1.43E+12,63000,0,0,162500,273000000,4952081,0,2440,3034000000,374000,52000,3.41,60
Turks and Caicos Islands,430,22.23,4.28,4650000,5000000,169200000,0,0,0,0,15.67,4,4848,74.51,0,0,0,0,0,0,0,0,0,0,0,0,20556,0,0,0,5700,1700,3.08,10
Tuvalu,26,21.91,7.22,0,0,1000000,0,0,0,0,20.03,5,7000,68.01,0,0,0,0,0,0,0,0,0,0,0,0,11636,0,0,0,700,0,3,0
Uganda,236040,47.39,12.8,1401000000,1775000000,621700000,4.1,78000,530000,5.6,67.83,3.5,12410000,51.59,170300000,2.2,0,0,0,0,0,8750,0,0,0,0,27269482,73.9,1241,1200000000,61000,776200,6.74,0
Ukraine,603700,10.49,16.42,1.32E+11,1.8E+11,32910000000,1.4,20000,360000,16.5,20.34,12,21110000,66.85,617900000,1.4,79860000000,5800000000,60400000000,19600000000,5.607E+11,303000,0,0,72000,395000000,47425336,24.7,22473,11330000000,10833300,4200000,1.4,3.5
United Arab Emirates,82880,18.78,4.26,36510000000,45120000000,69480000000,0.18,0,0,4,14.51,3.2,2360000,75.24,1600000000,3.1,33700000000,7190000000,0,44400000000,6.06E+12,310000,2500000,0,2335000,97800000000,2563212,17.6,0,18640000000,1135800,2972300,2.94,2.4
United Kingdom,244820,10.78,10.18,3.374E+11,3.959E+11,3.472E+11,0.2,500,51000,0.9,5.16,1.4,29780000,78.38,42836500000,2.4,92850000000,15750000000,2700000000,1.059E+11,7.149E+11,1692000,1498000,1084000,1957000,25410000000,60441457,39.6,17186,48730000000,34898000,49677000,1.66,4.8
United States,9631418,14.14,8.25,3.66E+12,3.839E+12,7.95E+11,0.6,14000,950000,4.4,6.5,2.5,147400000,77.71,3.707E+11,3.3,6.409E+11,11160000000,1.141E+11,5.481E+11,5.195E+12,19650000,0,0,7800000,22450000000,295734134,65,228464,85940000000,181599900,158722000,2.08,5.5
Uruguay,176220,14.09,9.06,5878000000,8536000000,2200000000,0.3,500,6000,22,11.95,7.6,1560000,76.13,257500000,2,64500000,0,65000000,0,0,41500,0,0,0,0,3415920,0,2073,2362000000,946500,652000,1.91,13
Uzbekistan,447400,26.22,7.95,46660000000,47700000000,3700000000,0.1,500,11000,6.2,71.1,3,14640000,64.19,200000000,2,45200000000,17900000000,0,63100000000,9.373E+11,142000,0,0,143300,297000000,26851195,41.5,3950,1603000000,1717100,320800,2.94,0.6
Vanuatu,12200,23.06,7.9,45030000,48420000,26600000,0,0,0,1,55.16,3.1,0,62.49,0,0,0,0,0,0,0,600,0,0,0,0,205754,0,0,0,6500,7800,2.77,0
Venezuela,912050,18.91,4.9,89300000000,89700000000,35840000000,0.7,4100,110000,12.3,22.2,22.4,12250000,74.31,1687000000,1.5,29400000000,0,0,29400000000,4.19E+12,500000,2100000,0,2600000,78000000000,25375281,43.1,682,25750000000,2841800,6463600,2.26,17.1
Vietnam,329560,17.07,6.2,32060000000,34480000000,23720000000,0.4,9000,220000,16,25.95,9.5,42980000,70.61,650000000,2.5,1300000000,0,0,1300000000,1.926E+11,185000,0,0,359400,650000000,83535576,65.9,2600,6510000000,4402000,2742000,1.94,1.9
Virgin Islands,352,14.2,6.26,962600000,1035000000,0,0,0,0,0,8.03,2.2,48900,78.91,0,0,0,0,0,0,0,66000,0,0,0,0,108708,0,0,0,69400,41000,2.19,9.3
Wake Island,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,274,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16025,0,0,0,1900,0,0,0
West Bank,5860,32.37,3.99,0,0,205000000,0,0,0,0,19.62,2.2,364000,73.08,0,0,0,0,0,0,0,0,0,0,0,0,2385615,0,0,0,301600,480000,4.4,27.2
Western Sahara,266000,0,0,83700000,90000000,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,1800,0,0,0,0,273008,0,0,0,0,0,0,0
Yemen,527970,43.07,8.53,2827000000,3040000000,4468000000,0.1,0,12000,3,61.5,12.2,5980000,61.75,885500000,7.8,0,0,0,0,4.8E+11,78000,370300,0,417500,4000000000,20727063,46.4,0,5300000000,542200,411100,6.67,35
Zambia,752614,41.38,20.23,5345000000,8167000000,1548000000,16.5,89000,920000,6.9,88.29,18.3,4630000,39.7,106800000,1.8,0,0,0,0,0,11000,0,0,0,0,11261795,127.5,2173,345000000,88400,241000,5.47,50
Zimbabwe,390580,29.74,24.66,11220000000,8839000000,1409000000,24.6,170000,1800000,-7.8,67.69,133,4230000,36.67,217000000,4.3,0,0,0,0,0,23000,0,0,0,0,12746990,52.3,3077,57000000,300900,379100,3.54,70
